食物名称,能量,蛋白质,脂肪,碳水化合物,serving_grams
香肠炒豆芽,127.74,5.45,9.95,4.63,155.0
火腿鸡蛋饼,157.05,8.5,3.13,24.35,156.0
菌菇炖小鸡,71.83,9.41,2.53,3.35,161.5
番茄炒鸡片,97.17,12.15,3.31,4.87,123.5
咖喱鸡焖土豆,120.97,9.42,2.76,14.84,164.5
家常鹅肉,97.12,4.91,7.4,2.91,139.0
萝卜炖鸭块,37.23,3.97,0.43,4.79,115.5
青椒肉丝,90.91,5.57,5.57,4.97,126.5
芹菜肉丝,77.2,7.68,4.21,2.49,164.5
鸭块烧茭白,64.44,4.18,2.98,5.77,119.5
苦瓜炒仔鸭,137.85,5.53,10.16,3.76,88.5
香肠炒油菜,161.69,5.46,13.55,5.06,154.0
香肠炒黑豆芽,132.82,6.01,10.15,4.66,131.0
青椒炒鸡蛋,81.08,5.23,5.08,3.99,166.5
炒鸡蛋,166.92,11.94,12.29,2.32,66.5
西红柿鸡蛋豆腐汤,36.4,3.07,2.13,1.63,250.0
青椒炒蛋,80.36,5.25,5.11,4.01,165.5
番茄炒蛋,72.39,5.08,3.8,4.98,186.5
芹菜叶蛋炒饭,148.61,5.97,9.06,11.2,233.5
咸蛋炒苦瓜,133.62,7.82,9.03,5.44,116.0
牛奶白菜,79.4,3.71,5.62,3.73,366.5
五香鲤鱼块,137.02,16.14,6.95,2.07,90.5
啤酒鲤鱼,66.11,8.04,1.82,0.22,180.0
糖醋黄河鲤鱼,134.1,16.39,7.27,0.69,86.5
红烧带鱼段,138.01,16.54,7.44,1.29,85.5
腐竹焖鱼,208.81,19.76,11.89,4.5,113.5
丝瓜鱼片汤,39.81,3.59,1.11,4.2,216.0
茄子焖鱼,76.15,11.25,2.6,2.19,130.0
大虾烩白菜,68.46,10.61,1.91,2.58,223.5
虾仁冬菇水饺,187.7,9.98,6.85,22.26,187.0
虾仁冬瓜,81.08,7.76,0.34,11.48,166.5
冬瓜鲜虾,146.32,10.94,4.73,15.43,115.5
虾仁丝瓜,114.7,8.18,4.0,11.76,207.5
虾米炒黄瓜,68.05,4.34,4.55,2.61,120.5
虾米拌菠菜,53.68,6.44,1.36,4.35,115.5
海米拌油菜,46.79,3.2,3.32,1.84,109.0
蒜泥黄瓜片,88.72,4.47,5.62,5.2,133.0
蟹肉烩冬瓜,52.33,4.31,2.28,3.35,172.0
五香酥带鱼,134.1,16.47,7.35,0.57,86.5
鲜味带鱼,134.08,15.88,7.12,1.34,89.5
香麻虾球,112.9,18.04,3.2,2.84,124.0
黄瓜炒虾仁,127.41,10.08,2.69,15.02,129.5
鱿鱼白菜,51.16,6.07,2.43,1.76,150.5
香拌鱿鱼黄瓜丝,74.15,8.61,3.43,2.12,102.5
海带煨排骨,150.24,8.78,11.93,2.01,102.5
海带烧肉,151.35,5.71,13.08,2.58,92.5
炒海带丝,36.43,1.23,2.34,2.54,134.5
葱油海带,26.98,1.17,1.69,2.1,126.0
海带小拌,30.24,0.78,2.09,2.54,102.5
香干海带丝,74.35,3.73,5.17,3.55,134.5
海带汤,40.65,6.0,0.57,3.38,556.0
凉拌海带,29.03,1.23,1.71,2.28,124.0
蒜香海带结,34.81,1.48,1.58,4.06,135.0
海带烧鸡,89.86,12.46,3.86,1.3,103.5
海带丝,41.77,1.16,3.31,2.02,124.5
海带炖土豆,71.5,1.84,3.04,9.61,103.5
家常蚝油茄子,65.27,1.35,4.35,5.53,119.5
家常蚝油茼蒿,24.0,1.9,0.3,3.9,150.0
番茄土豆丝,88.05,1.97,3.35,13.03,159.0
芹菜土豆丝,74.92,1.82,2.15,12.61,153.5
山药排骨盅,183.73,9.27,12.72,8.08,104.5
洋葱蕃茄炒蛋,77.14,4.3,4.83,4.73,216.5
洋葱牛肉,101.94,6.33,4.65,8.84,155.0
胡萝卜丝拌白菜,26.09,1.53,0.31,4.75,126.5
胡萝卜炒豌豆,109.19,3.38,5.64,12.51,92.5
凉拌胡萝卜丝,40.58,1.0,1.17,7.92,103.5
胡萝卜焖羊排,108.91,8.11,6.05,6.31,151.5
笋拌腐竹,140.78,11.89,6.23,9.53,103.0
凉拌莴笋丝,38.28,1.34,2.0,3.89,104.5
莴笋炒肉,104.35,4.12,8.81,2.45,138.0
炒莴笋,47.96,1.48,2.98,4.23,110.5
莴笋炖排骨,108.42,6.22,8.27,2.4,148.5
葱油莴笋炒干丝,87.26,7.59,4.69,3.84,157.0
莴笋炒鸡蛋,76.83,5.43,5.04,2.68,164.0
葱油莴笋,32.08,0.97,1.99,2.76,106.0
莴笋鸡丁,70.85,8.41,2.54,3.61,159.5
莴笋炒牛肉丝,59.41,6.38,2.72,2.42,151.5
酸辣莴笋虾,69.76,10.3,1.8,3.16,226.5
莴笋拌鱿鱼丝,47.14,6.09,1.65,2.07,148.5
茭白炒肉丝,122.42,5.55,8.7,5.94,140.5
醋溜茭白,50.2,1.21,2.55,6.49,127.5
鸡丝炒茭白,79.55,9.9,3.06,3.73,134.5
茭白炒毛豆,77.0,3.56,4.02,7.97,106.5
油闷茭白,48.0,1.26,2.6,5.98,125.0
干煸茭白,56.03,1.5,3.3,5.8,128.5
茭笋排骨汤,47.04,2.86,2.62,3.47,372.0
茭白笋炒鸡蛋,92.73,6.38,5.76,4.45,144.5
蚝油茭笋,50.79,1.29,2.6,6.48,126.0
茭白笋炒豌豆粒,66.67,2.34,3.03,8.57,106.5
炒青笋丝,81.61,1.29,7.27,2.84,111.5
凉拌青笋丝,32.2,0.98,2.04,2.73,102.5
青笋火腿丝,51.74,3.81,3.05,2.49,129.5
蒜香莴笋丝,49.15,1.58,2.03,6.73,118.0
错拌青笋丝,32.54,1.0,2.01,2.78,104.5
酸辣莴笋丝,42.06,1.07,2.92,2.95,107.0
莴笋煲排骨,108.42,6.22,8.27,2.4,148.5
青笋炒鸡丝,66.45,8.65,2.62,2.17,155.0
山药炒西红柿,72.87,1.74,2.62,11.04,123.5
芹菜炒黄牛肉,65.81,5.92,2.73,4.72,155.0
芹菜干煸肉丝,77.2,7.68,4.21,2.49,164.5
芹菜虾仁,122.65,8.38,3.68,14.38,90.5
炒香菜,33.87,0.5,2.22,3.88,156.5
香干炒芹菜叶,152.61,8.29,10.38,7.35,105.5
芹菜煸鱿鱼,56.19,8.12,2.03,1.68,194.0
芹菜小炒肉,79.65,7.45,4.03,3.55,172.0
拌芹菜叶,41.29,2.61,1.24,5.88,155.0
芹菜豆干,90.55,5.11,5.77,5.15,153.5
白灼香芹,30.52,0.42,2.15,3.12,154.0
姜汁炒芹菜,32.5,0.47,2.08,3.74,160.0
芹菜豆腐丝,130.43,10.58,8.07,4.49,103.5
芹菜青椒炒香干,75.95,3.65,5.07,4.62,118.5
鸡丝拌香芹,66.02,8.48,2.69,2.38,154.5
韭菜馅饼,256.03,9.15,9.95,33.96,116.0
韭菜肉末煎饼,192.84,6.97,8.92,22.36,181.5
香煎韭菜鸡蛋饼,234.32,9.92,9.34,29.68,151.5
韭菜炒银芽,47.59,1.86,3.41,3.12,155.5
清炒豆芽,51.0,1.63,4.08,2.49,125.5
豆芽拌海带,57.82,1.38,4.83,2.62,105.5
炝炒豆芽韭菜,80.9,4.58,5.12,4.64,133.5
绿豆芽肉丝,75.27,5.61,5.0,2.24,139.5
小炒银牙茄子,66.67,1.8,4.76,4.65,109.5
素炒油菜,70.91,1.33,6.53,2.52,165.0
竹笋豆豉炒藕丁,63.26,2.24,3.04,7.93,107.5
炝炒红苋菜,54.31,3.0,2.3,6.18,156.5
蒜香苋菜,79.04,3.1,4.55,7.23,167.0
苋菜炒鸡蛋,101.18,6.39,6.25,5.36,169.0
苋菜炒松花蛋,110.53,6.7,6.92,5.12,171.0
泰式海鲜面,156.63,8.24,2.59,25.97,166.0
西芹彩椒炒蘑菇,20.0,1.51,0.16,4.07,120.0
芹香煎蛋,103.86,7.29,7.09,2.8,116.5
炝拌香芹,24.84,0.42,1.5,3.14,153.0
小炒芹菜,33.44,0.49,2.2,3.88,158.5
凉拌香芹,24.84,0.42,1.5,3.14,153.0
鸡丁炒黄豆芽,94.64,10.86,3.5,5.44,158.5
茄子炒西红柿,62.1,1.02,4.76,4.34,109.5
蒜仔茄子,42.39,1.4,1.36,6.85,184.0
肉末烩茄子,175.66,5.62,14.96,4.52,94.5
秘制蒜茄子,36.88,1.2,1.44,5.53,160.0
家常烧茄子,51.25,1.11,2.97,5.67,179.5
肉末茄子煲,81.11,6.77,4.06,4.97,161.5
虎皮酿尖椒,48.28,1.25,3.33,3.87,159.5
青椒煎蛋,96.97,5.87,6.96,3.13,148.5
辣椒炒银芽,66.34,1.36,5.02,4.43,102.5
炒尖椒,47.98,1.25,3.31,3.89,160.5
辣椒平菇炒肉丝,89.23,6.09,5.38,4.48,130.0
家常青椒土豆片,96.37,1.77,5.4,10.83,96.5
尖椒黄瓜炒肉,80.77,5.42,5.43,2.88,130.0
西红柿炒鲜蘑,65.79,1.77,4.54,4.89,114.0
番茄汁烧菜花,69.57,1.78,5.03,5.23,103.5
辣椒煸肉丝,133.33,11.63,8.04,3.78,109.5
番茄炒老豆腐,80.62,3.43,5.7,4.7,162.5
家常番茄炒鸡蛋,117.01,6.96,8.51,2.56,120.5
番茄烩花菜,56.13,1.3,4.14,4.41,126.5
西红柿豆腐,104.46,4.61,8.2,4.06,112.0
鲫鱼西红柿汤,54.32,4.14,3.43,1.86,359.0
番茄烧南瓜,66.06,1.16,4.72,5.73,109.0
番茄豆腐煲,79.46,5.21,3.76,7.2,112.0
青瓜炒猪肉片,89.29,7.81,5.32,2.51,168.0
凉拌拍黄瓜,22.22,1.11,0.2,4.02,157.5
鲜拌黄瓜,45.48,0.83,3.33,3.13,160.5
黄瓜拌干豆腐,87.62,7.67,4.1,5.03,157.5
青瓜炒肉,123.97,10.55,7.3,3.88,121.0
鸡丁炒黄瓜,109.25,11.37,5.34,3.71,113.5
黄瓜拌鸡丝,73.43,7.9,3.69,2.2,167.5
冬瓜海米汤,21.43,2.66,0.3,2.12,210.0
烧冬瓜,46.44,0.34,3.28,4.53,161.5
火腿烧冬瓜,48.84,3.28,3.15,2.32,129.0
冬瓜烩火腿,77.11,5.12,4.81,3.39,83.0
冬瓜片汆肉丸,72.27,5.45,4.44,2.9,160.5
清炒凉瓜,32.15,1.24,0.75,5.61,155.5
苦瓜大骨汤,92.22,7.46,4.25,6.63,347.0
凉瓜抱蛋,90.63,5.35,6.2,3.83,165.5
家常拌苦瓜,51.41,1.02,3.24,5.02,159.5
凉瓜肉丝,93.68,7.67,5.09,4.56,174.0
苦瓜鸡蛋,89.28,5.22,5.96,4.13,172.5
豆豉凉瓜炒牛肉,79.07,6.7,4.09,4.19,150.5
苦瓜炒藕片,65.87,1.28,4.15,6.54,126.0
凉瓜炒肉片,96.49,7.85,5.16,4.81,171.0
苦瓜拌鸡胸,85.36,8.32,3.77,4.83,160.5
凉瓜烧排骨,168.04,8.89,13.07,4.13,109.5
丝瓜摊鸡蛋,93.41,5.57,5.96,4.79,174.5
虾米丝瓜汤,18.75,1.71,0.1,2.98,160.0
丝瓜烩虾球,108.14,8.1,3.25,12.22,172.0
鲜鲈鱼丝瓜汤,33.65,4.3,0.84,2.63,208.0
丝瓜烧牛肉,62.12,7.0,2.18,3.95,146.5
丝瓜炒青豆,115.34,5.89,7.28,7.98,94.5
黄瓜拌支竹,105.65,7.88,5.28,6.87,124.0
家常冬瓜丸子汤,95.02,6.62,4.5,6.89,201.0
丝瓜烩豆腐,74.78,3.03,5.04,4.94,172.5
丝瓜滑蛋,89.68,5.67,6.12,3.47,169.5
香浓南瓜小米粥,61.25,1.56,0.51,12.9,160.0
黄瓜番茄炒鸡蛋,88.29,5.47,6.22,2.89,166.5
香脆拍黄瓜,46.39,0.78,3.35,3.44,159.5
青瓜鸡丁,112.11,11.47,5.43,4.03,111.5
青瓜白肉,130.54,6.02,10.95,1.98,83.5
松花蛋拌黄瓜,100.58,5.56,6.8,4.24,171.0
特色凉拌黄瓜,19.44,0.85,0.23,3.82,159.5
竹笋炒黄瓜,49.53,2.13,3.06,3.93,107.0
青瓜炒鸡肉,57.89,5.33,2.77,2.83,133.0
角瓜炒鸡肉,78.34,8.34,3.92,2.61,157.0
蒜香西葫芦炒番茄,66.95,1.1,4.42,6.19,118.0
酸辣小瓜,46.34,0.8,3.25,3.81,164.0
老黄瓜炒土豆,91.89,1.83,4.81,10.57,111.0
冬瓜烧鸭肉,59.86,2.97,3.82,3.48,147.0
冬瓜汆肉丸,23.61,3.07,0.95,0.94,207.5
家常醋溜西葫芦,45.83,0.83,3.18,3.77,168.0
素炒西葫芦,48.25,0.82,3.37,3.97,157.5
西葫芦烩香菇,69.77,1.4,4.88,5.71,107.5
角瓜炒牛肉,103.09,9.2,6.29,2.49,97.0
蘑菇扒青菜,73.01,1.87,6.47,2.65,163.0
爆炒蘑菇韭菜,53.58,2.51,3.31,4.44,160.5
蘑菇滑鸡片,97.12,12.79,3.33,4.29,121.5
蘑菇炒白菜片,56.07,2.37,2.72,5.79,119.5
菠菜鲜菇,53.59,2.92,3.06,4.37,104.5
蘑菇扒油菜,19.3,1.87,0.35,3.03,171.0
鲜拌腐竹,231.58,20.08,11.35,12.74,47.5
腐竹烧草鱼,212.3,20.2,11.99,5.8,122.0
草菇青笋汤,52.73,0.59,4.73,2.51,220.0
番茄烩草菇,45.41,1.74,3.04,3.57,103.5
香菇炒黄瓜,46.38,1.45,3.14,3.91,103.5
白玉冬菇,32.57,0.91,2.18,3.26,153.5
枸杞小米粥,50.64,1.55,0.4,10.72,235.0
炝炒黄豆芽,58.65,4.51,1.46,7.64,133.0
绿豆芽炒肉丁,122.56,4.62,9.53,4.92,148.5
金瓜小米粥,54.88,1.16,0.38,11.93,215.0
南瓜香米粥,73.63,1.99,0.84,14.81,292.0
鸡丝拌豆皮,204.18,20.68,11.7,4.26,119.5
豌豆炒茄子,107.03,3.45,5.63,11.74,92.5
辣椒炒腐竹,142.72,9.17,8.92,7.04,106.5
香芹炒腐竹,106.88,7.55,6.11,6.12,123.5
豆干拌豆芽,58.95,3.99,2.78,4.93,142.5
青瓜拌豆腐丝,112.68,10.53,5.98,4.5,106.5
银芽肉丝,87.13,8.18,5.18,2.28,171.0
苋菜烧嫰豆腐,85.8,3.67,5.05,6.53,176.0
毛豆烩油菜,139.51,3.81,11.9,5.27,162.0
红豆杂粮饭,79.49,2.71,0.45,16.59,195.0
发面葱香饼,305.19,11.23,8.25,47.91,77.0
炝炒韭菜绿豆芽,53.78,2.05,3.21,4.74,165.5
荞麦面葱油饼,355.77,13.02,4.48,67.98,52.0
家常发面烧饼,438.81,12.49,16.81,60.81,67.0
香米饭,52.48,1.02,0.9,10.14,383.0
甜米糕,153.33,4.72,3.89,25.14,315.0
小米红枣南瓜粥,77.91,1.64,0.51,17.1,172.0
二米粥,118.0,2.82,0.67,25.39,150.0
红薯香米饭,66.86,1.33,0.19,15.4,175.0
薏仁小米红枣粥,130.0,3.61,1.04,27.09,160.0
鲜百合小米粥,147.06,3.6,0.92,31.39,170.0
小米燕麦粥,122.0,3.93,1.49,23.81,150.0
三色米糕,77.09,2.04,0.3,16.73,323.0
南瓜米香饼,285.83,7.59,5.35,52.41,127.0
小米大米粥,118.0,2.82,0.67,25.39,150.0
鸡蛋炒凉瓜,83.99,5.66,5.0,4.46,165.5
豆豉凉瓜,53.92,1.3,3.27,5.45,159.5
辣椒回锅肉,185.8,6.11,16.73,2.84,84.5
烧白玉,41.88,0.4,3.32,3.13,160.0
番茄煨豆腐,111.61,4.68,8.19,5.47,112.0
芹菜炒百合,76.29,0.91,3.28,11.27,97.0
青笋肉片,91.33,7.72,5.68,2.25,86.5
冬瓜烩肉片,69.97,4.59,4.69,2.8,151.5
肉末烧冬瓜,74.92,4.44,4.74,3.91,149.5
蘑菇烧肉,112.36,5.42,9.09,3.07,133.5
苦瓜猪肉煲,127.21,4.5,10.1,5.56,141.5
苦瓜烧牛肉,79.32,6.49,4.14,4.42,147.5
蘑菇烧牛肉,67.12,7.67,2.79,3.55,147.5
苦瓜排骨羹,20.28,1.28,1.27,0.8,493.0
青椒烧鸡翅,168.72,10.14,10.43,8.79,105.5
鸡丝青笋,112.69,7.56,7.25,4.44,98.5
鸡丝拌黄瓜,65.41,8.29,2.0,3.4,79.5
榛蘑炖鸡肉,76.04,9.69,2.6,4.01,156.5
辣椒鸡肉丝,87.46,9.13,4.17,3.49,147.5
家常黄瓜炒鸡蛋,91.59,5.29,6.01,4.25,172.5
虾米烧冬瓜,74.71,6.01,4.37,3.25,128.5
小米粥,72.0,1.8,0.62,15.02,125.0
丝瓜炒土豆片,89.59,2.2,3.42,13.2,158.5
红萝卜炒香芹,44.75,0.91,2.93,4.59,109.5
萝卜刀鱼,103.59,11.9,5.13,2.88,125.5
洋葱拌黄瓜,69.19,0.9,4.93,5.64,105.5
茄子炖胡萝卜,76.1,1.12,5.06,7.33,102.5
腐竹拌香芹,166.44,12.78,8.63,9.77,74.5
冬瓜烧鸡,64.95,8.15,2.72,2.27,155.5
小炒香菇瓜条,48.37,1.58,3.14,4.46,107.5
韭菜豆芽炒香干,91.18,4.46,5.97,5.54,136.0
小鸡焖冬瓜,66.03,8.34,2.65,2.37,157.5
炒鲜蘑,49.66,2.66,2.11,5.83,149.0
菌菇炒菜心,46.95,2.33,3.0,3.31,106.5
蒜香小油菜,50.0,1.6,3.44,3.96,170.0
蒜汁蒸茄子,61.76,1.71,3.13,7.44,170.0
芹菜拌腐竹,100.41,7.61,5.33,6.17,122.5
凉拌鸡丝茄子,60.65,8.77,1.39,3.63,155.0
百合拌西红柿,107.11,1.94,2.04,20.9,105.5
西红柿炖扁豆,63.28,1.58,4.12,5.98,128.0
茄子辣椒烧土豆,78.1,1.57,3.37,10.99,157.5
青椒香干,100.0,4.15,7.02,5.48,114.0
辣椒炒洋葱,79.19,1.46,5.26,6.94,98.5
鱿鱼炒辣椒,77.53,9.1,3.88,1.89,89.0
茄汁茄条,63.26,0.98,4.84,4.74,107.5
番茄烩山药,93.33,1.63,5.31,10.24,97.5
番茄烧豆角,84.25,4.05,5.7,5.17,136.5
西红柿虾仁,138.74,10.23,4.85,13.8,166.5
凉拌西红柿,17.88,0.89,0.2,3.94,151.0
西红柿烧鱼,106.25,9.69,6.45,2.52,144.0
番茄大骨汤,49.65,3.22,3.35,2.03,286.0
家常青椒土豆丝,105.0,1.84,5.19,13.12,100.0
茄汁鲈鱼,100.34,10.66,5.39,2.36,145.5
番茄炒花椰菜,59.53,1.24,4.85,3.58,107.5
西红柿拌豆腐,109.22,6.23,8.46,3.15,146.5
红焖番茄牛肉,91.94,8.66,3.91,5.74,105.5
西红柿煎蛋,87.69,5.5,6.22,3.01,166.5
西红柿火腿汤,22.17,2.26,0.58,2.49,212.0
西红柿鱼片,92.98,10.14,4.27,3.77,171.0
番茄莴笋,46.51,1.29,2.94,4.11,107.5
清蒸白玉排骨,153.3,8.52,12.47,2.0,98.5
凉瓜虾仁,109.09,7.55,3.02,13.34,181.5
苦瓜炒鱿鱼丝,141.56,18.53,4.7,6.73,154.0
凉瓜炒肉丝,91.07,7.88,5.1,3.69,173.5
凉拌苋菜,47.59,2.98,1.67,5.93,155.5
香甜玉米饭,112.67,2.79,0.52,25.22,150.0
五谷养生饭,118.0,3.3,0.86,24.69,150.0
燕麦香米粥,171.0,4.51,0.28,38.65,100.0
萝卜蒸饭,119.52,3.0,0.42,26.41,210.0
山楂枸杞粥,168.75,4.07,0.51,37.43,112.0
小米家常煎饼,464.71,6.62,24.29,55.22,68.0
秘制米粉蒸肉,201.59,6.47,7.82,27.08,126.0
浓香小米粥,71.09,1.8,0.62,14.82,128.0
家常香菇油菜,42.28,2.2,0.49,8.53,123.0
香米南瓜粥,59.38,1.39,0.17,13.23,160.0
烩冬瓜,38.63,0.36,3.31,2.45,160.5
清水白玉汤,12.98,0.29,1.01,0.79,208.0
清热冬瓜海带汤,59.88,0.22,6.22,0.83,162.0
冬瓜烧五花肉,112.68,3.48,10.04,2.68,142.0
蘑菇烧豆腐,101.22,5.36,7.46,4.11,122.5
豉香鸡肉焖饭,97.83,3.91,1.76,16.81,369.0
香蒸排骨,250.35,9.77,7.04,37.72,143.0
香菇海米粥,126.45,4.67,0.47,26.58,155.0
芹菜烧香菇,34.53,0.98,2.18,3.71,153.5
葱香南瓜蒸饭,209.2,4.86,0.57,46.66,87.0
豌豆什蔬饭,74.51,2.42,0.25,16.2,255.0
家常粉蒸牛肉,221.8,10.94,9.74,22.37,133.0
香菇烩油菜,70.59,1.58,5.09,5.62,170.0
豆腐煮小油菜,65.0,5.25,4.3,2.5,100.0
青椒拌白菜,54.92,1.67,3.58,4.55,147.5
蒜香蒸白菜,69.23,2.25,3.32,7.88,65.0
家常白菜炖豆腐,103.57,4.93,8.19,3.06,112.0
黄豆白菜汤,33.53,2.71,1.09,3.93,167.0
手撕大头菜,68.81,1.45,4.79,5.44,109.0
蒜香菠菜,76.27,2.7,4.52,6.75,118.0
花生仁菠菜,133.06,5.53,9.76,6.64,122.5
菠菜煎蛋,92.17,5.91,6.06,4.1,172.5
枸杞菠菜,89.92,3.5,4.59,9.89,119.0
菠菜拌豆芽,43.37,2.09,2.61,3.47,207.5
韭菜炒西葫芦,55.35,1.3,3.4,5.51,159.0
韭菜煎鹌鹑蛋,100.6,6.1,7.27,3.57,166.0
韭菜鸡蛋,92.22,6.2,6.33,3.65,167.0
芹菜凉拌腐竹,136.17,10.07,6.91,9.11,94.0
凉拌芹菜黄豆芽,68.68,6.45,3.58,3.21,132.5
豉汁莴笋,50.23,1.84,2.96,4.31,107.5
番茄蘑菇烩虾仁,109.79,8.42,3.28,12.13,168.5
芥蓝烧冬瓜,54.12,0.85,3.15,6.3,170.0
牛肉冬瓜煲,81.19,8.81,4.08,2.48,101.0
冬瓜蒸鸡块,71.03,11.78,0.99,3.93,107.0
柠檬冬瓜拌彩椒,58.5,0.4,4.18,5.45,126.5
清蒸白玉胡萝卜,55.25,0.4,4.08,5.11,128.5
鲫鱼煲冬瓜汤,70.0,3.37,5.01,3.17,230.0
菌菇冬瓜汤,36.41,0.63,2.77,2.66,195.0
白玉海带汤,7.06,0.37,0.1,1.42,255.0
凉瓜豆腐汤,74.4,1.57,6.11,3.24,207.0
苦瓜烧茄子,72.03,1.18,4.39,7.27,118.0
凉瓜大米粥,95.05,2.2,0.25,21.3,202.0
苦瓜炒葱头,70.7,0.99,4.8,6.53,107.5
青瓜里脊片,65.93,5.02,4.13,2.27,135.0
辣椒烧丝瓜,75.38,1.48,5.21,6.37,99.5
香菇炒苋菜,65.22,2.48,3.45,6.96,161.0
薏仁红豆糙米饭,69.2,2.37,0.32,14.52,250.0
金瓜薏米饭,80.87,2.21,0.39,17.42,345.0
薏仁红豆饭,69.2,2.35,0.5,14.3,250.0
薏仁糙米饭,96.0,2.56,0.79,20.1,275.0
大米小米饭,150.29,3.54,0.7,32.79,175.0
黑米馒头,234.75,9.86,1.64,46.5,118.0
葱香鸡肉片,86.3,7.92,3.61,5.74,171.5
大葱烧牛柳,71.27,7.43,3.08,3.86,137.5
葱烧兔肉,87.89,10.03,3.87,3.09,111.5
山药玉米糊,153.38,3.62,0.61,34.51,133.0
牛奶燕麦粥,66.88,2.52,1.78,10.4,480.0
香甜红薯粥,136.0,2.87,0.37,30.83,150.0
松软玉米发糕,206.73,5.95,4.38,36.79,223.0
凉拌莜麦面,204.0,7.25,4.4,35.3,100.0
粉条炖猪肉,341.73,7.59,18.99,35.1,63.5
咖喱炖猪肉,93.08,6.55,2.05,12.6,260.0
西红柿排骨粥,78.97,3.96,3.51,8.07,271.0
家常烧排骨,247.93,13.95,20.2,2.4,60.5
枸杞煲排骨汤,110.8,5.51,5.2,10.71,180.5
土豆炖猪排,153.8,7.51,8.21,12.84,151.5
海带猪排汤,71.36,3.11,5.41,2.96,220.0
排骨藕汤,51.19,2.78,2.61,4.79,252.0
排骨薏仁汤,98.68,5.24,4.54,9.58,227.0
黄豆排骨烧苦瓜,152.68,10.24,9.18,8.5,177.5
肋排焖饭,158.54,6.75,4.9,21.42,205.0
肋排炖土豆,152.86,7.3,8.34,12.51,148.5
莲藕大骨汤,72.92,4.57,4.83,3.1,192.0
双椒炒肝尖,89.81,8.09,3.6,6.15,181.5
黄豆煮猪肝,210.84,21.94,10.14,9.67,101.5
西红柿炒猪肝,86.43,7.39,4.81,3.92,99.5
双椒炝猪肝,87.15,9.15,4.06,3.96,159.5
猪肝青菜粥,85.36,5.92,1.3,12.76,160.5
海带薏仁大骨汤,63.49,3.63,3.02,5.55,220.5
菌菇大骨汤,72.64,4.75,4.56,3.36,212.0
