食物名称,能量,蛋白质,脂肪,碳水化合物
番茄炒鸡片,120,15.01,4.09,6.01
咖喱鸡焖土豆,199,15.5,4.54,24.42
家常鹅肉,135,6.82,10.28,4.04
萝卜炖鸭块,43,4.59,0.5,5.53
青椒肉丝,115,7.04,7.04,6.29
芹菜肉丝,127,12.64,6.92,4.1
鸭块烧茭白,77,5,3.56,6.9
苦瓜炒仔鸭,122,4.89,8.99,3.33
香肠炒油菜,249,8.41,20.87,7.79
香肠炒黑豆芽,174,7.87,13.29,6.11
青椒炒鸡蛋,135,8.71,8.46,6.64
炒鸡蛋,111,7.94,8.17,1.54
西红柿鸡蛋豆腐汤,91,7.68,5.33,4.07
青椒炒蛋,133,8.69,8.46,6.64
番茄炒蛋,135,9.48,7.08,9.28
芹菜叶蛋炒饭,347,13.95,21.16,26.15
咸蛋炒苦瓜,155,9.07,10.48,6.31
牛奶白菜,291,13.6,20.61,13.67
五香鲤鱼块,124,14.61,6.29,1.87
啤酒鲤鱼,119,14.48,3.28,0.4
糖醋黄河鲤鱼,116,14.18,6.29,0.6
红烧带鱼段,118,14.14,6.36,1.1
腐竹焖鱼,237,22.43,13.5,5.11
丝瓜鱼片汤,86,7.75,2.4,9.08
茄子焖鱼,99,14.63,3.38,2.85
大虾烩白菜,153,23.72,4.26,5.76
虾仁冬菇水饺,351,18.66,12.81,41.62
虾仁冬瓜,135,12.92,0.56,19.12
冬瓜鲜虾,169,12.63,5.46,17.82
虾仁丝瓜,238,16.98,8.31,24.4
虾米炒黄瓜,82,5.23,5.48,3.14
虾米拌菠菜,62,7.44,1.57,5.02
海米拌油菜,51,3.49,3.62,2.01
蒜泥黄瓜片,118,5.94,7.48,6.91
蟹肉烩冬瓜,90,7.41,3.93,5.77
五香酥带鱼,116,14.25,6.36,0.49
鲜味带鱼,120,14.21,6.37,1.2
香麻虾球,140,22.37,3.97,3.52
黄瓜炒虾仁,165,13.06,3.48,19.45
鱿鱼白菜,77,9.14,3.66,2.65
香拌鱿鱼黄瓜丝,76,8.83,3.52,2.17
海带煨排骨,154,9,12.23,2.06
海带烧肉,140,5.28,12.1,2.39
炒海带丝,49,1.66,3.15,3.41
葱油海带,34,1.47,2.13,2.65
海带小拌,31,0.8,2.14,2.6
香干海带丝,100,5.02,6.95,4.77
海带汤,226,33.38,3.15,18.79
凉拌海带,36,1.52,2.12,2.83
蒜香海带结,47,2,2.13,5.48
海带烧鸡,93,12.9,4,1.35
海带丝,52,1.44,4.12,2.52
海带炖土豆,74,1.9,3.15,9.95
家常蚝油茄子,78,1.61,5.2,6.61
家常蚝油茼蒿,36,2.85,0.45,5.85
番茄土豆丝,140,3.13,5.32,20.71
芹菜土豆丝,115,2.8,3.3,19.35
山药排骨盅,192,9.69,13.29,8.44
洋葱蕃茄炒蛋,167,9.31,10.46,10.24
洋葱牛肉,158,9.81,7.21,13.7
胡萝卜丝拌白菜,33,1.93,0.39,6.01
胡萝卜炒豌豆,101,3.13,5.22,11.57
凉拌胡萝卜丝,42,1.04,1.21,8.2
胡萝卜焖羊排,165,12.29,9.17,9.56
笋拌腐竹,145,12.25,6.42,9.82
凉拌莴笋丝,40,1.4,2.09,4.07
莴笋炒肉,144,5.68,12.16,3.38
炒莴笋,53,1.64,3.29,4.67
莴笋炖排骨,161,9.24,12.28,3.57
葱油莴笋炒干丝,137,11.92,7.36,6.03
莴笋炒鸡蛋,126,8.91,8.27,4.4
葱油莴笋,34,1.03,2.11,2.93
莴笋鸡丁,113,13.41,4.05,5.75
莴笋炒牛肉丝,90,9.67,4.12,3.66
酸辣莴笋虾,158,23.32,4.07,7.16
莴笋拌鱿鱼丝,70,9.05,2.45,3.07
茭白炒肉丝,172,7.8,12.23,8.35
醋溜茭白,64,1.54,3.25,8.28
鸡丝炒茭白,107,13.31,4.11,5.02
茭白炒毛豆,82,3.79,4.28,8.49
油闷茭白,60,1.57,3.25,7.48
干煸茭白,72,1.93,4.24,7.45
茭笋排骨汤,175,10.65,9.75,12.92
茭白笋炒鸡蛋,134,9.22,8.32,6.43
蚝油茭笋,64,1.62,3.27,8.16
茭白笋炒豌豆粒,71,2.49,3.23,9.13
炒青笋丝,91,1.44,8.11,3.17
凉拌青笋丝,33,1,2.09,2.8
青笋火腿丝,67,4.93,3.95,3.23
蒜香莴笋丝,58,1.86,2.39,7.94
错拌青笋丝,34,1.04,2.1,2.9
酸辣莴笋丝,45,1.15,3.12,3.16
莴笋煲排骨,161,9.24,12.28,3.57
青笋炒鸡丝,103,13.41,4.06,3.36
山药炒西红柿,90,2.15,3.23,13.63
芹菜炒黄牛肉,102,9.18,4.23,7.31
芹菜干煸肉丝,127,12.64,6.92,4.1
芹菜虾仁,111,7.58,3.33,13.01
炒香菜,53,0.79,3.48,6.08
香干炒芹菜叶,161,8.75,10.95,7.75
芹菜煸鱿鱼,109,15.75,3.93,3.26
芹菜小炒肉,137,12.82,6.94,6.11
拌芹菜叶,64,4.04,1.92,9.11
芹菜豆干,139,7.85,8.85,7.9
白灼香芹,47,0.65,3.31,4.81
姜汁炒芹菜,52,0.75,3.33,5.98
芹菜豆腐丝,135,10.95,8.35,4.65
芹菜青椒炒香干,90,4.33,6.01,5.47
鸡丝拌香芹,102,13.1,4.15,3.67
韭菜馅饼,297,10.61,11.54,39.39
韭菜肉末煎饼,350,12.65,16.19,40.58
香煎韭菜鸡蛋饼,355,15.03,14.15,44.97
韭菜炒银芽,74,2.9,5.3,4.85
清炒豆芽,64,2.04,5.12,3.12
豆芽拌海带,61,1.46,5.1,2.76
炝炒豆芽韭菜,108,6.11,6.84,6.2
绿豆芽肉丝,105,7.83,6.97,3.12
小炒银牙茄子,73,1.97,5.21,5.09
素炒油菜,117,2.2,10.78,4.16
竹笋豆豉炒藕丁,68,2.41,3.27,8.52
炝炒红苋菜,85,4.69,3.6,9.67
蒜香苋菜,132,5.17,7.6,12.08
苋菜炒鸡蛋,171,10.8,10.57,9.05
苋菜炒松花蛋,189,11.45,11.83,8.76
泰式海鲜面,260,13.68,4.3,43.11
西芹彩椒炒蘑菇,24,1.81,0.19,4.88
芹香煎蛋,121,8.49,8.26,3.26
炝拌香芹,38,0.65,2.3,4.81
小炒芹菜,53,0.78,3.49,6.15
凉拌香芹,38,0.65,2.3,4.81
鸡丁炒黄豆芽,150,17.22,5.55,8.62
茄子炒西红柿,68,1.12,5.21,4.75
蒜仔茄子,78,2.57,2.5,12.61
肉末烩茄子,166,5.31,14.14,4.27
秘制蒜茄子,59,1.92,2.31,8.85
家常烧茄子,92,2,5.34,10.18
肉末茄子煲,131,10.93,6.55,8.02
虎皮酿尖椒,77,2,5.31,6.17
青椒煎蛋,144,8.71,10.33,4.65
辣椒炒银芽,68,1.39,5.15,4.54
炒尖椒,77,2.01,5.31,6.24
辣椒平菇炒肉丝,116,7.92,7,5.82
家常青椒土豆片,93,1.71,5.21,10.45
尖椒黄瓜炒肉,105,7.04,7.06,3.75
西红柿炒鲜蘑,75,2.02,5.17,5.57
番茄汁烧菜花,72,1.84,5.21,5.41
辣椒煸肉丝,146,12.74,8.8,4.14
番茄炒老豆腐,131,5.57,9.27,7.63
家常番茄炒鸡蛋,141,8.39,10.26,3.09
番茄烩花菜,71,1.64,5.24,5.58
西红柿豆腐,117,5.16,9.18,4.55
鲫鱼西红柿汤,195,14.88,12.32,6.66
番茄烧南瓜,72,1.26,5.15,6.25
番茄豆腐煲,89,5.83,4.21,8.06
青瓜炒猪肉片,150,13.12,8.93,4.21
凉拌拍黄瓜,35,1.75,0.31,6.33
鲜拌黄瓜,73,1.34,5.34,5.03
黄瓜拌干豆腐,138,12.08,6.46,7.92
青瓜炒肉,150,12.77,8.83,4.7
鸡丁炒黄瓜,124,12.9,6.06,4.21
黄瓜拌鸡丝,123,13.24,6.18,3.68
冬瓜海米汤,45,5.59,0.64,4.45
烧冬瓜,75,0.55,5.3,7.31
火腿烧冬瓜,63,4.23,4.06,2.99
冬瓜烩火腿,64,4.25,3.99,2.81
冬瓜片汆肉丸,116,8.74,7.12,4.66
清炒凉瓜,50,1.93,1.16,8.72
苦瓜大骨汤,320,25.9,14.75,23.01
凉瓜抱蛋,150,8.86,10.26,6.34
家常拌苦瓜,82,1.63,5.16,8
凉瓜肉丝,163,13.35,8.85,7.94
苦瓜鸡蛋,154,9.01,10.28,7.13
豆豉凉瓜炒牛肉,119,10.09,6.16,6.31
苦瓜炒藕片,83,1.61,5.23,8.24
凉瓜炒肉片,165,13.43,8.83,8.23
苦瓜拌鸡胸,137,13.35,6.05,7.75
凉瓜烧排骨,184,9.73,14.31,4.52
丝瓜摊鸡蛋,163,9.72,10.4,8.36
虾米丝瓜汤,30,2.73,0.16,4.77
丝瓜烩虾球,186,13.94,5.59,21.02
鲜鲈鱼丝瓜汤,70,8.95,1.75,5.47
丝瓜烧牛肉,91,10.25,3.2,5.79
丝瓜炒青豆,109,5.57,6.88,7.54
黄瓜拌支竹,131,9.77,6.55,8.52
家常冬瓜丸子汤,191,13.31,9.05,13.84
丝瓜烩豆腐,129,5.23,8.69,8.52
丝瓜滑蛋,152,9.61,10.37,5.88
香浓南瓜小米粥,98,2.5,0.82,20.64
黄瓜番茄炒鸡蛋,147,9.11,10.36,4.81
香脆拍黄瓜,74,1.25,5.34,5.48
青瓜鸡丁,125,12.79,6.05,4.49
青瓜白肉,109,5.03,9.14,1.65
松花蛋拌黄瓜,172,9.5,11.63,7.25
特色凉拌黄瓜,31,1.36,0.37,6.1
竹笋炒黄瓜,53,2.28,3.27,4.2
青瓜炒鸡肉,77,7.09,3.69,3.77
角瓜炒鸡肉,123,13.1,6.15,4.1
蒜香西葫芦炒番茄,79,1.3,5.22,7.31
酸辣小瓜,76,1.31,5.33,6.25
老黄瓜炒土豆,102,2.03,5.34,11.73
冬瓜烧鸭肉,88,4.36,5.62,5.11
冬瓜汆肉丸,49,6.37,1.98,1.95
家常醋溜西葫芦,77,1.39,5.34,6.34
素炒西葫芦,76,1.29,5.3,6.25
西葫芦烩香菇,75,1.5,5.25,6.14
角瓜炒牛肉,100,8.92,6.1,2.42
蘑菇扒青菜,119,3.05,10.54,4.32
爆炒蘑菇韭菜,86,4.03,5.31,7.12
蘑菇滑鸡片,118,15.54,4.04,5.21
蘑菇炒白菜片,67,2.83,3.25,6.92
菠菜鲜菇,56,3.05,3.2,4.57
蘑菇扒油菜,33,3.2,0.6,5.18
鲜拌腐竹,110,9.54,5.39,6.05
腐竹烧草鱼,259,24.65,14.63,7.08
草菇青笋汤,116,1.3,10.41,5.52
番茄烩草菇,47,1.8,3.15,3.7
香菇炒黄瓜,48,1.5,3.25,4.05
白玉冬菇,50,1.4,3.35,5
枸杞小米粥,119,3.64,0.93,25.19
炝炒黄豆芽,78,6,1.94,10.16
绿豆芽炒肉丁,182,6.86,14.15,7.31
金瓜小米粥,118,2.5,0.82,25.64
南瓜香米粥,215,5.82,2.46,43.25
鸡丝拌豆皮,244,24.71,13.98,5.09
豌豆炒茄子,99,3.19,5.21,10.86
辣椒炒腐竹,152,9.77,9.5,7.5
香芹炒腐竹,132,9.32,7.54,7.56
豆干拌豆芽,84,5.68,3.96,7.03
青瓜拌豆腐丝,120,11.21,6.37,4.79
银芽肉丝,149,13.99,8.85,3.9
苋菜烧嫰豆腐,151,6.46,8.89,11.5
毛豆烩油菜,226,6.17,19.27,8.54
红豆杂粮饭,155,5.29,0.88,32.35
发面葱香饼,235,8.65,6.35,36.89
炝炒韭菜绿豆芽,89,3.4,5.32,7.84
荞麦面葱油饼,185,6.77,2.33,35.35
家常发面烧饼,294,8.37,11.26,40.74
香米饭,201,3.9,3.45,38.85
甜米糕,483,14.88,12.26,79.2
小米红枣南瓜粥,134,2.82,0.87,29.41
二米粥,177,4.23,1.01,38.08
红薯香米饭,117,2.33,0.33,26.95
薏仁小米红枣粥,208,5.77,1.66,43.34
鲜百合小米粥,250,6.12,1.57,53.37
小米燕麦粥,183,5.89,2.24,35.72
三色米糕,249,6.59,0.98,54.04
南瓜米香饼,363,9.64,6.79,66.56
小米大米粥,177,4.23,1.01,38.08
鸡蛋炒凉瓜,139,9.36,8.28,7.38
豆豉凉瓜,86,2.07,5.21,8.69
辣椒回锅肉,157,5.16,14.14,2.4
烧白玉,67,0.64,5.31,5.01
番茄煨豆腐,125,5.24,9.17,6.13
芹菜炒百合,74,0.88,3.18,10.93
青笋肉片,79,6.68,4.91,1.95
冬瓜烩肉片,106,6.95,7.1,4.24
肉末烧冬瓜,112,6.64,7.09,5.84
蘑菇烧肉,150,7.23,12.13,4.1
苦瓜猪肉煲,180,6.37,14.29,7.87
苦瓜烧牛肉,117,9.58,6.1,6.52
蘑菇烧牛肉,99,11.32,4.11,5.24
苦瓜排骨羹,100,6.32,6.25,3.92
青椒烧鸡翅,178,10.7,11,9.27
鸡丝青笋,111,7.45,7.14,4.37
鸡丝拌黄瓜,52,6.59,1.59,2.7
榛蘑炖鸡肉,119,15.16,4.07,6.27
辣椒鸡肉丝,129,13.47,6.15,5.15
家常黄瓜炒鸡蛋,158,9.13,10.37,7.33
虾米烧冬瓜,96,7.72,5.61,4.18
小米粥,90,2.25,0.78,18.78
丝瓜炒土豆片,142,3.49,5.42,20.92
红萝卜炒香芹,49,1,3.21,5.03
萝卜刀鱼,130,14.94,6.44,3.61
洋葱拌黄瓜,73,0.95,5.2,5.95
茄子炖胡萝卜,78,1.15,5.19,7.51
腐竹拌香芹,124,9.52,6.43,7.28
冬瓜烧鸡,101,12.67,4.23,3.53
小炒香菇瓜条,52,1.7,3.38,4.79
韭菜豆芽炒香干,124,6.06,8.12,7.53
小鸡焖冬瓜,104,13.13,4.17,3.74
炒鲜蘑,74,3.96,3.15,8.68
菌菇炒菜心,50,2.48,3.2,3.52
蒜香小油菜,85,2.72,5.85,6.74
蒜汁蒸茄子,105,2.9,5.32,12.64
芹菜拌腐竹,123,9.32,6.53,7.56
凉拌鸡丝茄子,94,13.59,2.16,5.62
百合拌西红柿,113,2.05,2.15,22.05
西红柿炖扁豆,81,2.02,5.27,7.66
茄子辣椒烧土豆,123,2.48,5.3,17.31
青椒香干,114,4.73,8,6.25
辣椒炒洋葱,78,1.44,5.18,6.84
鱿鱼炒辣椒,69,8.1,3.45,1.68
茄汁茄条,68,1.05,5.2,5.1
番茄烩山药,91,1.59,5.18,9.98
番茄烧豆角,115,5.53,7.78,7.06
西红柿虾仁,231,17.03,8.07,22.98
凉拌西红柿,27,1.35,0.3,5.95
西红柿烧鱼,153,13.95,9.29,3.63
番茄大骨汤,142,9.2,9.58,5.81
家常青椒土豆丝,105,1.84,5.19,13.12
茄汁鲈鱼,146,15.51,7.84,3.43
番茄炒花椰菜,64,1.33,5.21,3.85
西红柿拌豆腐,160,9.13,12.39,4.62
红焖番茄牛肉,97,9.14,4.12,6.06
西红柿煎蛋,146,9.16,10.36,5.01
西红柿火腿汤,47,4.79,1.24,5.28
西红柿鱼片,159,17.34,7.31,6.44
番茄莴笋,50,1.39,3.16,4.42
清蒸白玉排骨,151,8.39,12.28,1.97
凉瓜虾仁,198,13.7,5.49,24.22
苦瓜炒鱿鱼丝,218,28.53,7.24,10.36
凉瓜炒肉丝,158,13.68,8.85,6.41
凉拌苋菜,74,4.64,2.6,9.22
香甜玉米饭,169,4.19,0.78,37.83
五谷养生饭,177,4.95,1.29,37.03
燕麦香米粥,171,4.51,0.28,38.65
萝卜蒸饭,251,6.31,0.89,55.46
山楂枸杞粥,189,4.56,0.57,41.92
小米家常煎饼,316,4.5,16.52,37.55
秘制米粉蒸肉,254,8.15,9.85,34.12
浓香小米粥,91,2.3,0.79,18.97
家常香菇油菜,52,2.7,0.6,10.49
香米南瓜粥,95,2.23,0.27,21.16
烩冬瓜,62,0.58,5.31,3.93
清水白玉汤,27,0.6,2.11,1.64
清热冬瓜海带汤,97,0.36,10.07,1.35
冬瓜烧五花肉,160,4.94,14.26,3.8
蘑菇烧豆腐,124,6.57,9.14,5.04
豉香鸡肉焖饭,361,14.43,6.51,62.03
香蒸排骨,358,13.97,10.07,53.94
香菇海米粥,196,7.24,0.73,41.2
芹菜烧香菇,53,1.5,3.35,5.7
葱香南瓜蒸饭,182,4.23,0.5,40.59
豌豆什蔬饭,190,6.16,0.64,41.3
家常粉蒸牛肉,295,14.55,12.96,29.75
香菇烩油菜,120,2.68,8.65,9.55
豆腐煮小油菜,65,5.25,4.3,2.5
青椒拌白菜,81,2.46,5.28,6.71
蒜香蒸白菜,45,1.46,2.16,5.12
家常白菜炖豆腐,116,5.52,9.17,3.43
黄豆白菜汤,56,4.53,1.82,6.57
手撕大头菜,75,1.58,5.22,5.93
蒜香菠菜,90,3.19,5.33,7.97
花生仁菠菜,163,6.78,11.95,8.13
菠菜煎蛋,159,10.2,10.46,7.08
枸杞菠菜,107,4.16,5.46,11.77
菠菜拌豆芽,90,4.34,5.41,7.2
韭菜炒西葫芦,88,2.07,5.41,8.76
韭菜煎鹌鹑蛋,167,10.13,12.07,5.92
韭菜鸡蛋,154,10.36,10.57,6.1
芹菜凉拌腐竹,128,9.47,6.5,8.56
凉拌芹菜黄豆芽,91,8.54,4.75,4.25
豉汁莴笋,54,1.98,3.18,4.63
番茄蘑菇烩虾仁,185,14.19,5.53,20.44
芥蓝烧冬瓜,92,1.44,5.36,10.71
牛肉冬瓜煲,82,8.9,4.12,2.5
冬瓜蒸鸡块,76,12.6,1.06,4.21
柠檬冬瓜拌彩椒,74,0.51,5.29,6.9
清蒸白玉胡萝卜,71,0.52,5.24,6.57
鲫鱼煲冬瓜汤,161,7.75,11.52,7.29
菌菇冬瓜汤,71,1.23,5.41,5.19
白玉海带汤,18,0.95,0.26,3.62
凉瓜豆腐汤,154,3.24,12.64,6.71
苦瓜烧茄子,85,1.39,5.18,8.58
凉瓜大米粥,192,4.45,0.5,43.03
苦瓜炒葱头,76,1.06,5.16,7.02
青瓜里脊片,89,6.78,5.58,3.06
辣椒烧丝瓜,75,1.47,5.18,6.34
香菇炒苋菜,105,4,5.56,11.21
薏仁红豆糙米饭,173,5.92,0.79,36.31
金瓜薏米饭,279,7.64,1.35,60.09
薏仁红豆饭,173,5.87,1.24,35.76
薏仁糙米饭,264,7.05,2.18,55.28
大米小米饭,263,6.2,1.23,57.38
黑米馒头,277,11.63,1.93,54.87
葱香鸡肉片,148,13.58,6.19,9.85
大葱烧牛柳,98,10.21,4.23,5.31
葱烧兔肉,98,11.18,4.32,3.44
山药玉米糊,204,4.82,0.81,45.9
牛奶燕麦粥,321,12.1,8.56,49.92
香甜红薯粥,204,4.3,0.55,46.25
松软玉米发糕,461,13.27,9.76,82.04
凉拌莜麦面,204,7.25,4.4,35.3
粉条炖猪肉,217,4.82,12.06,22.29
咖喱炖猪肉,242,17.03,5.32,32.77
西红柿排骨粥,214,10.72,9.52,21.88
家常烧排骨,150,8.44,12.22,1.45
枸杞煲排骨汤,200,9.95,9.39,19.33
土豆炖猪排,233,11.38,12.44,19.46
海带猪排汤,157,6.85,11.9,6.52
排骨藕汤,129,7,6.57,12.06
排骨薏仁汤,224,11.9,10.3,21.75
黄豆排骨烧苦瓜,271,18.18,16.3,15.09
肋排焖饭,325,13.84,10.05,43.92
肋排炖土豆,227,10.84,12.38,18.57
莲藕大骨汤,140,8.78,9.27,5.95
双椒炒肝尖,163,14.69,6.54,11.17
黄豆煮猪肝,214,22.27,10.29,9.81
西红柿炒猪肝,86,7.35,4.79,3.9
双椒炝猪肝,139,14.59,6.48,6.31
猪肝青菜粥,137,9.5,2.08,20.48
海带薏仁大骨汤,140,8.01,6.67,12.23
菌菇大骨汤,154,10.06,9.67,7.12
黄豆炖小排汤,270,15.56,19.01,11.75
薏米冬瓜排骨汤,178,10.31,9.78,12.64
五香猪排,161,8.93,12.23,3.39
倭瓜蒸排骨,200,9.41,14.34,8.69
莲藕黄豆煲排骨,329,18.28,16.38,29.88
黄豆煲排骨汤,232,17.5,13.48,12.69
凉薯炒肉片,172,14,6.86,14.28
葱香鲜猪肝粥,159,8.78,4.9,20.18
红烧猪排,157,8.96,12.24,2.4
秘制烧汁大排,268,16.68,21.37,1.93
葱烧排骨,149,8.45,12.22,1.26
香葱烧大排,151,8.49,12.22,1.36
红焖猪排,270,16.55,21.36,2.76
菜心大骨粥,205,10.01,7.6,24.58
肉炒通心菜,152,13.08,8.92,5.9
蒜末空心菜,60,2.75,3.23,6.92
空心菜炒肉,160,7.15,12.33,6.18
白菜猪肉馅蒸包,180,7.9,7.36,20.96
冬瓜胡萝卜大骨汤,139,8.74,9.35,5.78
冬瓜扁豆大骨汤,132,8.97,9.33,3.82
冬瓜汆丸子汤,122,5.28,10.24,2.86
海带丸子汤,248,7.85,20.32,9.79
豆腐肉圆汤,170,15.99,9.39,5.75
肉圆白菜汤,151,7.66,10.39,7.96
鸡蛋火腿炒饭,337,13.95,21.26,22.65
火腿蘑菇汤,80,5.81,4.02,5.9
火腿白玉汤,89,5.22,6.19,3.63
松花蛋火腿粥,286,14.02,7.21,41.47
咸香宫保猪肉丁,149,15.96,6.77,5.46
莲子百合猪肉汤,229,17.23,4.3,30.99
羊肉汤,131,12.25,4.05,11.72
什蔬肉丝,180,16.94,8.95,8.96
冬菇炒肉片,139,13.98,6.97,6.7
青椒炒里脊,167,13.73,8.88,8.94
榨菜肉末豆腐,210,11.13,17.33,3.4
蒸红瘦肉,184,7.02,16.58,1.68
香肠蒸水蛋,237,13.94,18.34,4.24
香菇扒油菜,147,7.08,10.07,9.48
黑胡椒煎香菇,47,3.37,0.49,9.59
香菇海鲜虾粥,183,14.24,3.86,23.58
香菇火腿南瓜煲,76,5.42,4.05,5.39
炸酥带鱼,113,14.08,6.36,0
香菇煲仔饭,151,3.41,5.49,22.99
香菇土豆焖鸡块,184,16.2,4.32,21.49
喷香拌面,402,10.73,16.49,54.33
火腿丁炒玉米,166,7.97,5.07,23.49
南瓜火腿蒸饭,171,6.34,6.13,22.97
炝炒鲜笋肉片,155,7.21,12.24,4.76
五花肉焖竹笋,144,5.99,12.13,3.04
青蒜五花肉,151,6.07,12.23,4.37
红白萝卜烧肉,149,5.23,12.14,5.38
炝炒五花肉薯片,213,7.26,12.24,18.96
五花肉炒香干,244,13.02,17.82,8.1
肉片香干,234,12.2,17.71,6.53
红烧肉烧鸡蛋,273,12.39,24.18,1.44
炝炒白菜,255,6.83,14.28,25.12
白菜烧冻豆腐,170,9.94,12.51,6.34
土豆干烧肉,217,7.7,12.31,20.36
蘸汁白切肉,226,9.06,21.06,0
爆炒猫耳朵,512,24.73,26.2,45.75
白切焖牛肉,91,17.1,2.02,1.28
咖喱烧牛肉,191,13.1,2.55,30.14
什蔬牛肉饭,423,16.13,20.35,45.46
窝蛋牛肉粥,346,20.85,9.63,44.15
石锅牛肉炖豆腐,180,16.29,9.42,8.86
鲜百合炒黄牛肉,172,10.44,4.08,23.2
五香炖牛肉,123,17.16,5.02,2.38
九制陈皮牛肉片,133,17.37,5.04,4.51
土豆烧牛肉块,200,11.87,7.43,22.63
西红柿牛肉烩饭,340,15.19,18.99,27.38
香菇煲牛肉,100,10.13,4.15,6.19
萝卜牛肉盖饭,347,14.58,11.67,47.41
牛肉洋葱炖土豆,174,11.7,4.3,22.82
冬菇牛肉粥,148,12,1.38,22.69
鲜炖牛肉面,266,15.48,1.67,47.44
家常炒牛肉丝,96,9.75,4.35,4.58
牛奶煮鸡蛋,241,15.45,13.44,14.7
牛肉番茄汤,142,10.08,6.17,11.87
南瓜羹,166,8.08,8.35,14.98
红烧牛肉面,487,25.36,17.56,59.91
白萝卜煲猪排骨,133,8.88,9.28,4.26
土豆烧猪排,273,11.75,14.67,24.51
山药炖猪排,180,9.38,12.3,8.21
玉米胡萝卜焖排骨,245,12.67,10.46,26.81
排骨青菜面,447,19.99,14.73,59.43
萝卜排骨鱿鱼汤,122,15.3,6.1,2.03
橙香排骨,198,9.04,12.38,12.87
排骨煲山药,181,9.41,12.31,8.21
洋芋焖排骨,167,6.85,11.22,9.56
孜香牛肉粒,123,17.32,5.2,2.55
牛肉什蔬咖喱饭,240,14.3,2.69,40.69
芋头烧牛肉块,106,9.55,4.25,8.02
洋葱焖牛腩,128,9.76,6.14,8.65
香菜牛肉香米粥,236,12.77,1.49,42.85
胡萝卜焖牛肉,117,9.2,6.22,6.59
牛肉薏仁汤,147,12.15,1.91,21.27
牛肉扒芥蓝,118,10.01,4.2,10.62
牛肉炒土豆片,170,11.78,4.35,22.03
羊肉汆白菜,99,12.59,4.22,3.6
山药煲羊肉,120,12.33,4.04,8.64
孜然炒羊肉,117,11.45,7.07,2.12
滋补羊肉汤,164,13.74,4.44,14.23
红焖土豆羊肉,191,13.97,7.26,18.76
当归淮山煲羊汤,122,12.59,4.32,9.29
鲜炖羊肉汤,111,11.92,4.41,7.15
葱爆羊肉（懒人版）,155,12.44,9.18,6.56
党参羊肉汤,233,13.3,14.39,13
豆腐焖羊肉,246,20.06,16.39,6.05
归地焖羊肉,157,11.94,6.96,11.73
羊肉臊面片,394,14.58,18.35,44.06
鲜羊肉汤,87,12.56,4.74,1.73
滋补炖羊肉,189,18.18,5.75,17.48
羊肉萝卜羹,105,11.85,4.14,6.6
